instance_id,type,num_items,capacity,optimal_value,approx_value,ratio,max_weight,max_value
9178,"Random: Dense packing scenario",60,296,825,796,1.0364,15,30
9179,"Random: Small capacity instance",30,92,512,376,1.3617,30,79
9180,"Random: High weight variation",23,323,407,373,1.0912,99,49
9181,"Random: Extreme value differences",14,161,865,737,1.1737,50,196
9182,"Random: Large instance",24,338,941,829,1.1351,48,98
9183,"Random: High weight variation",13,201,222,222,1.0000,99,46
9184,"Random: Extreme value differences",19,191,1174,1102,1.0653,47,185
9185,"Random: Extreme value differences",18,212,1227,1106,1.1094,47,192
9186,"Random: Correlated weights and values",11,120,331,297,1.1145,40,126
9187,"Random: Large instance",40,706,1603,1552,1.0329,50,100
9188,"Random: Medium instance, high value items",16,94,621,602,1.0316,30,100
9189,"Random: Small capacity instance",16,46,225,201,1.1194,28,75
9190,"Random: Small capacity instance",17,71,323,304,1.0625,29,77
9191,"Random: Small capacity instance",30,125,682,606,1.1254,30,78
9192,"Random: Dense packing scenario",48,237,696,650,1.0708,15,30
9193,"Random: Extreme value differences",12,92,621,540,1.1500,41,196
9194,"Random: Dense packing scenario",44,194,577,557,1.0359,15,30
9195,"Random: Small instance",7,31,112,112,1.0000,20,49
9196,"Random: Medium instance, high value items",13,59,293,293,1.0000,24,88
9197,"Random: Small instance",9,40,115,115,1.0000,18,46
9198,"Random: Correlated weights and values",29,266,809,746,1.0845,39,104
9199,"Random: Correlated weights and values",25,223,581,550,1.0564,38,108
9200,"Random: Small instance",9,20,133,133,1.0000,20,38
9201,"Random: Medium instance, high value items",20,111,695,604,1.1507,27,100
9202,"Random: Large instance",48,647,2004,1774,1.1297,49,100
9203,"Random: Dense packing scenario",59,231,838,772,1.0855,15,30
9204,"Random: High weight variation",25,348,354,354,1.0000,98,49
9205,"Random: Correlated weights and values",24,180,496,409,1.2127,40,75
9206,"Random: Small capacity instance",25,89,491,369,1.3306,29,78
9207,"Random: Extreme value differences",20,199,1361,1285,1.0591,47,197
9208,"Random: Extreme value differences",11,90,683,683,1.0000,50,195
9209,"Random: Correlated weights and values",15,170,485,479,1.0125,39,109
9210,"Random: Extreme value differences",17,191,932,857,1.0875,49,191
9211,"Random: Correlated weights and values",22,158,420,382,1.0995,40,88
9212,"Random: Correlated weights and values",20,233,558,512,1.0898,38,101
9213,"Random: Correlated weights and values",25,257,707,634,1.1151,40,106
9214,"Random: Dense packing scenario",35,178,505,505,1.0000,14,29
9215,"Random: Small capacity instance",34,126,622,438,1.4201,30,80
9216,"Random: Medium instance, high value items",19,105,592,504,1.1746,29,99
9217,"Random: Medium instance, high value items",20,123,765,691,1.1071,25,100
9218,"Random: Small instance",8,28,111,111,1.0000,20,43
9219,"Random: Medium instance, high value items",14,83,510,469,1.0874,30,96
9220,"Random: Medium instance, high value items",18,100,727,702,1.0356,30,99
9221,"Random: Large instance",49,649,1881,1748,1.0761,50,99
9222,"Random: Small instance",10,40,162,162,1.0000,20,48
9223,"Random: Small capacity instance",19,63,353,276,1.2790,30,79
9224,"Random: Medium instance, high value items",20,122,843,717,1.1757,30,97
9225,"Random: Small instance",6,20,102,47,2.1702,20,47
9226,"Random: Correlated weights and values",21,204,502,450,1.1156,40,120
9227,"Random: Dense packing scenario",38,210,562,556,1.0108,15,30
9228,"Random: Large instance",37,422,1320,1147,1.1508,50,96
9229,"Random: Large instance",45,671,2002,1846,1.0845,50,100
9230,"Random: Small instance",7,26,88,82,1.0732,19,50
9231,"Random: Small capacity instance",22,62,315,142,2.2183,30,72
9232,"Random: Small instance",8,20,83,83,1.0000,17,44
9233,"Random: Large instance",44,454,1870,1819,1.0280,49,100
9234,"Random: Medium instance, high value items",18,101,687,687,1.0000,30,85
9235,"Random: Correlated weights and values",21,182,527,488,1.0799,40,100
9236,"Random: Large instance",28,350,1146,1140,1.0053,50,98
9237,"Random: Correlated weights and values",26,250,736,678,1.0855,40,99
9238,"Random: Correlated weights and values",26,193,560,531,1.0546,38,108
9239,"Random: Extreme value differences",13,174,692,664,1.0422,50,174
9240,"Random: Correlated weights and values",28,234,647,594,1.0892,37,105
9241,"Random: Dense packing scenario",53,307,923,895,1.0313,15,30
9242,"Random: High weight variation",20,249,393,340,1.1559,92,50
9243,"Random: Small capacity instance",17,52,254,254,1.0000,29,72
9244,"Random: Extreme value differences",18,203,1298,1240,1.0468,48,187
9245,"Random: Dense packing scenario",43,221,553,530,1.0434,15,28
9246,"Random: Dense packing scenario",40,192,570,552,1.0326,15,30
9247,"Random: Correlated weights and values",17,121,345,326,1.0583,37,109
9248,"Random: Small capacity instance",28,123,582,505,1.1525,30,79
9249,"Random: High weight variation",22,274,416,370,1.1243,83,49
9250,"Random: Small instance",7,27,126,97,1.2990,19,50
9251,"Random: Correlated weights and values",22,209,573,527,1.0873,40,119
9252,"Random: Large instance",29,378,1139,1099,1.0364,50,100
9253,"Random: Small instance",7,21,85,79,1.0759,20,47
9254,"Random: Dense packing scenario",39,215,576,533,1.0807,15,30
9255,"Random: Medium instance, high value items",16,107,730,703,1.0384,30,97
9256,"Random: Small capacity instance",30,120,634,586,1.0819,28,80
9257,"Random: Small instance",8,27,105,105,1.0000,19,40
9258,"Random: Large instance",37,589,1363,1325,1.0287,49,100
9259,"Random: Medium instance, high value items",14,90,574,574,1.0000,30,94
9260,"Random: Large instance",28,403,1065,1043,1.0211,50,98
9261,"Random: Extreme value differences",20,193,1028,919,1.1186,48,186
9262,"Random: Correlated weights and values",13,93,273,247,1.1053,36,95
9263,"Random: Medium instance, high value items",13,60,505,322,1.5683,28,96
9264,"Random: Dense packing scenario",59,253,763,718,1.0627,15,29
9265,"Random: Small instance",10,33,201,201,1.0000,18,48
9266,"Random: High weight variation",10,177,174,166,1.0482,97,44
9267,"Random: Large instance",44,637,1715,1638,1.0470,49,97
9268,"Random: Correlated weights and values",21,229,651,625,1.0416,40,124
9269,"Random: Extreme value differences",18,192,1116,1024,1.0898,48,190
9270,"Random: Extreme value differences",19,164,856,763,1.1219,49,187
9271,"Random: Extreme value differences",16,149,848,843,1.0059,48,189
9272,"Random: High weight variation",23,423,437,430,1.0163,98,48
9273,"Random: High weight variation",20,233,319,251,1.2709,91,49
9274,"Random: Correlated weights and values",26,198,664,578,1.1488,37,117
9275,"Random: Extreme value differences",13,105,718,718,1.0000,43,186
9276,"Random: Extreme value differences",19,217,1417,1342,1.0559,50,200
9277,"Random: Small capacity instance",23,88,409,351,1.1652,30,78
9278,"Random: High weight variation",17,316,265,250,1.0600,96,50
9279,"Random: Extreme value differences",17,174,1155,1033,1.1181,46,184
9280,"Random: Medium instance, high value items",20,154,916,876,1.0457,29,94
9281,"Random: High weight variation",17,276,240,232,1.0345,96,49
9282,"Random: Extreme value differences",17,180,830,613,1.3540,50,192
9283,"Random: Correlated weights and values",24,197,567,542,1.0461,40,103
9284,"Random: Small instance",10,23,145,145,1.0000,17,40
9285,"Random: Extreme value differences",10,112,456,403,1.1315,47,142
9286,"Random: High weight variation",24,304,319,271,1.1771,100,49
9287,"Random: Small capacity instance",35,111,636,461,1.3796,29,79
9288,"Random: Extreme value differences",17,191,1130,1007,1.1221,48,185
9289,"Random: Dense packing scenario",30,105,375,355,1.0563,15,30
9290,"Random: Medium instance, high value items",14,91,469,438,1.0708,29,100
9291,"Random: Small instance",8,23,82,82,1.0000,17,34
9292,"Random: Correlated weights and values",30,189,574,534,1.0749,40,115
9293,"Random: Large instance",36,475,1538,1468,1.0477,47,100
9294,"Random: Dense packing scenario",33,137,383,371,1.0323,15,30
9295,"Random: Small instance",5,20,64,64,1.0000,20,50
9296,"Random: Correlated weights and values",15,114,345,339,1.0177,38,114
9297,"Random: Correlated weights and values",28,222,598,525,1.1390,40,84
9298,"Random: High weight variation",22,363,347,281,1.2349,97,47
9299,"Random: Small instance",6,20,94,44,2.1364,20,44
9300,"Random: Extreme value differences",15,154,743,655,1.1344,50,194
9301,"Random: Dense packing scenario",34,136,467,443,1.0542,15,29
9302,"Random: High weight variation",13,202,243,204,1.1912,88,48
9303,"Random: Small capacity instance",35,141,755,692,1.0910,30,80
9304,"Random: Dense packing scenario",49,218,673,591,1.1387,15,30
9305,"Random: Dense packing scenario",54,321,856,838,1.0215,15,30
9306,"Random: Medium instance, high value items",18,106,736,661,1.1135,28,99
9307,"Random: High weight variation",21,313,276,241,1.1452,99,44
9308,"Random: Dense packing scenario",59,313,900,864,1.0417,15,30
9309,"Random: Dense packing scenario",45,216,664,624,1.0641,15,30
9310,"Random: Extreme value differences",13,124,755,755,1.0000,48,177
9311,"Random: Correlated weights and values",25,193,583,550,1.0600,40,119
9312,"Random: Dense packing scenario",52,270,706,676,1.0444,15,30
9313,"Random: Small capacity instance",20,74,291,284,1.0246,30,71
9314,"Random: Small capacity instance",19,57,378,305,1.2393,30,77
9315,"Random: Small instance",7,30,108,108,1.0000,20,49
9316,"Random: Dense packing scenario",36,161,620,620,1.0000,15,30
9317,"Random: Dense packing scenario",49,209,602,553,1.0886,15,29
9318,"Random: Small instance",5,20,83,83,1.0000,20,47
9319,"Random: Large instance",46,695,2266,2237,1.0130,49,100
9320,"Random: High weight variation",20,278,244,206,1.1845,97,42
9321,"Random: Medium instance, high value items",15,86,382,382,1.0000,28,96
9322,"Random: Correlated weights and values",19,110,322,311,1.0354,40,105
9323,"Random: Extreme value differences",20,212,1321,1214,1.0881,50,185
9324,"Random: High weight variation",17,312,303,284,1.0669,95,48
9325,"Random: Extreme value differences",11,99,665,665,1.0000,34,193
9326,"Random: Correlated weights and values",18,118,355,332,1.0693,39,110
9327,"Random: High weight variation",20,207,284,232,1.2241,92,48
9328,"Random: Dense packing scenario",43,206,615,573,1.0733,15,30
9329,"Random: Extreme value differences",17,151,909,782,1.1624,49,200
9330,"Random: Correlated weights and values",26,256,761,651,1.1690,40,117
9331,"Random: High weight variation",11,176,235,235,1.0000,86,50
9332,"Random: Small capacity instance",27,113,455,421,1.0808,30,78
9333,"Random: Small capacity instance",23,88,427,335,1.2746,29,78
9334,"Random: Small capacity instance",21,71,343,231,1.4848,30,80
9335,"Random: Small instance",8,18,116,116,1.0000,16,37
9336,"Random: High weight variation",10,118,130,130,1.0000,75,48
9337,"Random: Large instance",39,574,1709,1646,1.0383,47,99
9338,"Random: Correlated weights and values",27,215,639,600,1.0650,38,107
9339,"Random: Large instance",31,501,1300,1300,1.0000,50,99
9340,"Random: Dense packing scenario",51,276,750,737,1.0176,15,30
9341,"Random: Small capacity instance",25,76,503,366,1.3743,30,80
9342,"Random: Correlated weights and values",15,95,271,239,1.1339,40,105
9343,"Random: Dense packing scenario",50,245,698,664,1.0512,15,29
9344,"Random: Small instance",7,20,86,86,1.0000,20,45
9345,"Random: Small capacity instance",22,72,381,228,1.6711,28,78
9346,"Random: Dense packing scenario",43,199,542,502,1.0797,15,30
9347,"Random: Medium instance, high value items",12,117,396,396,1.0000,30,89
9348,"Random: Correlated weights and values",17,95,289,200,1.4450,36,92
9349,"Random: Correlated weights and values",30,272,769,686,1.1210,39,90
9350,"Random: Large instance",23,294,817,800,1.0212,50,100
9351,"Random: High weight variation",25,454,486,393,1.2366,98,49
9352,"Random: Large instance",42,666,1904,1782,1.0685,50,99
9353,"Random: Extreme value differences",17,148,963,943,1.0212,48,190
9354,"Random: Small instance",8,29,159,159,1.0000,20,49
9355,"Random: High weight variation",11,105,175,107,1.6355,91,44
9356,"Random: Medium instance, high value items",17,93,586,534,1.0974,28,99
9357,"Random: Medium instance, high value items",10,65,336,320,1.0500,30,96
9358,"Random: Small instance",9,50,181,181,1.0000,20,50
9359,"Random: Dense packing scenario",37,188,522,508,1.0276,15,30
9360,"Random: Extreme value differences",14,157,632,617,1.0243,48,152
9361,"Random: Large instance",22,268,867,795,1.0906,50,98
9362,"Random: Small instance",7,22,84,60,1.4000,20,47
9363,"Random: Dense packing scenario",40,235,527,514,1.0253,15,30
9364,"Random: High weight variation",18,206,346,259,1.3359,74,49
9365,"Random: Medium instance, high value items",17,81,672,613,1.0962,30,97
9366,"Random: Small instance",10,45,136,136,1.0000,20,45
9367,"Random: High weight variation",22,212,394,319,1.2351,89,48
9368,"Random: Medium instance, high value items",17,110,658,646,1.0186,30,98
9369,"Random: Medium instance, high value items",11,50,435,435,1.0000,25,95
9370,"Random: Dense packing scenario",53,311,821,794,1.0340,15,30
9371,"Random: Medium instance, high value items",18,119,635,569,1.1160,28,89
9372,"Random: Dense packing scenario",60,258,973,922,1.0553,15,30
9373,"Random: Small capacity instance",18,60,297,270,1.1000,27,75
9374,"Random: Small instance",10,28,126,120,1.0500,20,43
9375,"Random: Extreme value differences",19,158,1431,1232,1.1615,48,196
9376,"Random: Medium instance, high value items",19,122,644,569,1.1318,29,97
9377,"Random: Dense packing scenario",53,267,756,696,1.0862,15,30
9378,"Random: Small capacity instance",26,89,500,373,1.3405,30,80
9379,"Random: Small capacity instance",31,94,642,441,1.4558,30,80
9380,"Random: Large instance",22,322,987,979,1.0082,49,99
9381,"Random: Dense packing scenario",32,162,463,463,1.0000,15,30
9382,"Random: Extreme value differences",20,260,1298,1298,1.0000,49,197
9383,"Random: Extreme value differences",19,197,999,995,1.0040,47,186
9384,"Random: Correlated weights and values",26,217,547,486,1.1255,40,110
9385,"Random: High weight variation",25,346,320,320,1.0000,93,50
9386,"Random: Small instance",6,28,100,100,1.0000,19,49
9387,"Random: Large instance",49,686,2160,2141,1.0089,50,100
9388,"Random: Correlated weights and values",22,161,527,478,1.1025,40,118
9389,"Random: High weight variation",14,191,177,140,1.2643,90,50
9390,"Random: Small instance",8,27,148,136,1.0882,18,47
9391,"Random: Small instance",6,20,96,42,2.2857,20,42
9392,"Random: Large instance",41,497,1483,1336,1.1100,48,100
9393,"Random: Small capacity instance",16,45,265,226,1.1726,29,80
9394,"Random: Large instance",35,511,1269,1228,1.0334,50,98
9395,"Random: Small capacity instance",25,95,482,438,1.1005,30,75
9396,"Random: Small instance",8,27,134,110,1.2182,20,41
9397,"Random: Dense packing scenario",51,238,682,663,1.0287,15,29
9398,"Random: Extreme value differences",15,191,1093,1093,1.0000,47,199
9399,"Random: Dense packing scenario",39,179,441,437,1.0092,15,30
9400,"Random: Dense packing scenario",39,240,550,531,1.0358,15,30
9401,"Random: High weight variation",10,117,138,138,1.0000,87,39
9402,"Random: High weight variation",19,371,289,262,1.1031,95,50
9403,"Random: Small instance",7,22,103,103,1.0000,20,46
9404,"Random: Correlated weights and values",24,189,553,547,1.0110,40,120
9405,"Random: Correlated weights and values",20,134,399,343,1.1633,40,118
9406,"Random: Dense packing scenario",37,144,508,449,1.1314,15,30
9407,"Random: Small capacity instance",34,97,598,487,1.2279,29,79
9408,"Random: Medium instance, high value items",14,92,587,568,1.0335,30,99
9409,"Random: High weight variation",10,126,136,136,1.0000,92,46
9410,"Random: Medium instance, high value items",10,54,353,313,1.1278,30,99
9411,"Random: Dense packing scenario",58,221,756,690,1.0957,15,30
9412,"Random: High weight variation",23,389,450,410,1.0976,100,50
