instance_id,type,num_items,capacity,optimal_value,approx_value,ratio,max_weight,max_value
7358,"Random: Small instance",7,21,77,77,1.0000,20,46
7359,"Random: High weight variation",16,237,241,241,1.0000,98,43
7360,"Random: Correlated weights and values",29,178,584,584,1.0000,39,121
7361,"Random: Correlated weights and values",21,198,482,482,1.0000,38,67
7362,"Random: Medium instance, high value items",20,155,839,839,1.0000,30,98
7363,"Random: Small instance",8,25,98,98,1.0000,20,47
7364,"Random: Dense packing scenario",44,173,628,628,1.0000,15,30
7365,"Random: Small instance",6,19,113,113,1.0000,19,49
7366,"Random: Small capacity instance",28,111,545,545,1.0000,29,79
7367,"Random: Small capacity instance",19,76,384,384,1.0000,29,70
7368,"Random: Small instance",6,22,67,67,1.0000,18,45
7369,"Random: Extreme value differences",16,197,970,970,1.0000,50,194
7370,"Random: High weight variation",17,348,269,267,1.0075,93,50
7371,"Random: Large instance",31,443,1343,1343,1.0000,50,100
7372,"Random: Correlated weights and values",22,143,397,397,1.0000,40,96
7373,"Random: Correlated weights and values",16,188,526,526,1.0000,40,121
7374,"Random: Medium instance, high value items",13,69,343,343,1.0000,25,70
7375,"Random: Small instance",8,27,68,68,1.0000,20,27
7376,"Random: Medium instance, high value items",14,100,491,491,1.0000,30,96
7377,"Random: Extreme value differences",10,96,545,545,1.0000,49,194
7378,"Random: Small instance",8,19,106,106,1.0000,19,47
7379,"Random: Extreme value differences",19,235,1187,1169,1.0154,49,193
7380,"Random: Extreme value differences",12,140,907,907,1.0000,47,196
7381,"Random: High weight variation",22,274,338,338,1.0000,98,48
7382,"Random: Dense packing scenario",38,163,474,474,1.0000,15,30
7383,"Random: Correlated weights and values",18,146,377,377,1.0000,38,79
7384,"Random: Dense packing scenario",50,269,834,834,1.0000,15,30
7385,"Random: Large instance",45,645,2309,2285,1.0105,48,100
7386,"Random: Dense packing scenario",57,232,747,740,1.0095,15,30
7387,"Random: Extreme value differences",20,198,1075,1075,1.0000,48,192
7388,"Random: Correlated weights and values",13,94,228,228,1.0000,39,93
7389,"Random: High weight variation",16,228,210,210,1.0000,93,50
7390,"Random: Large instance",41,704,1842,1831,1.0060,50,98
7391,"Random: Large instance",36,556,1372,1369,1.0022,50,95
7392,"Random: High weight variation",19,325,373,373,1.0000,99,49
7393,"Random: Large instance",20,277,825,822,1.0036,50,99
7394,"Random: Small capacity instance",19,70,390,390,1.0000,29,79
7395,"Random: Small instance",7,23,98,98,1.0000,20,50
7396,"Random: Small capacity instance",16,44,321,321,1.0000,30,77
7397,"Random: Correlated weights and values",10,93,189,189,1.0000,39,62
7398,"Random: High weight variation",17,213,297,297,1.0000,93,48
7399,"Random: Small instance",10,33,181,181,1.0000,18,49
7400,"Random: Correlated weights and values",10,86,208,208,1.0000,37,85
7401,"Random: Large instance",23,273,1084,1084,1.0000,47,100
7402,"Random: Medium instance, high value items",12,54,313,313,1.0000,27,88
7403,"Random: High weight variation",15,146,222,222,1.0000,86,50
7404,"Random: High weight variation",18,223,280,280,1.0000,100,47
7405,"Random: Dense packing scenario",48,191,584,578,1.0104,15,30
7406,"Random: Dense packing scenario",51,219,669,664,1.0075,15,30
7407,"Random: Large instance",37,505,1458,1450,1.0055,50,97
7408,"Random: Correlated weights and values",28,290,793,743,1.0673,40,102
7409,"Random: Dense packing scenario",41,207,555,554,1.0018,15,30
7410,"Random: Correlated weights and values",15,112,331,331,1.0000,38,99
7411,"Random: Medium instance, high value items",13,124,459,459,1.0000,30,98
7412,"Random: Dense packing scenario",32,186,493,486,1.0144,15,30
7413,"Random: Medium instance, high value items",19,110,719,719,1.0000,28,100
7414,"Random: Large instance",21,374,864,856,1.0093,50,98
7415,"Random: Correlated weights and values",25,266,739,705,1.0482,40,94
7416,"Random: Small instance",6,20,86,86,1.0000,20,39
7417,"Random: Medium instance, high value items",18,102,609,609,1.0000,30,96
7418,"Random: Medium instance, high value items",17,124,657,657,1.0000,29,97
7419,"Random: Extreme value differences",13,133,869,869,1.0000,47,178
7420,"Random: Medium instance, high value items",12,66,359,359,1.0000,30,88
7421,"Random: Small capacity instance",27,84,508,508,1.0000,30,80
7422,"Random: Correlated weights and values",14,133,342,342,1.0000,38,98
7423,"Random: Medium instance, high value items",18,119,827,827,1.0000,30,100
7424,"Random: Correlated weights and values",19,123,347,347,1.0000,39,97
7425,"Random: Medium instance, high value items",14,107,529,529,1.0000,30,92
7426,"Random: Dense packing scenario",48,221,656,656,1.0000,15,30
7427,"Random: Medium instance, high value items",12,104,437,437,1.0000,28,87
7428,"Random: Extreme value differences",13,121,903,903,1.0000,50,198
7429,"Random: Small capacity instance",28,120,611,611,1.0000,30,79
7430,"Random: Large instance",37,624,1688,1688,1.0000,50,100
7431,"Random: Correlated weights and values",12,100,304,304,1.0000,40,111
7432,"Random: High weight variation",13,243,173,173,1.0000,98,49
7433,"Random: Small instance",9,31,122,122,1.0000,17,46
7434,"Random: High weight variation",17,272,241,241,1.0000,100,50
7435,"Random: Large instance",36,489,1518,1518,1.0000,50,100
7436,"Random: Small capacity instance",29,118,476,476,1.0000,30,78
7437,"Random: Extreme value differences",12,111,686,686,1.0000,47,198
7438,"Random: Small capacity instance",31,120,616,592,1.0405,29,79
7439,"Random: Medium instance, high value items",17,101,732,732,1.0000,29,97
7440,"Random: Small instance",8,24,125,125,1.0000,20,47
7441,"Random: Correlated weights and values",18,131,337,337,1.0000,40,101
7442,"Random: Correlated weights and values",30,284,801,768,1.0430,39,92
7443,"Random: Dense packing scenario",36,139,528,528,1.0000,15,30
7444,"Random: Large instance",24,390,1031,1024,1.0068,50,94
7445,"Random: Medium instance, high value items",13,62,383,383,1.0000,29,95
7446,"Random: Extreme value differences",18,164,940,940,1.0000,50,174
7447,"Random: High weight variation",14,230,211,211,1.0000,99,50
7448,"Random: Extreme value differences",13,188,1015,1015,1.0000,44,200
7449,"Random: Dense packing scenario",38,229,546,546,1.0000,15,30
7450,"Random: Extreme value differences",14,180,862,862,1.0000,47,195
7451,"Random: High weight variation",12,162,238,238,1.0000,95,50
7452,"Random: Extreme value differences",16,190,1133,1133,1.0000,49,195
7453,"Random: Dense packing scenario",49,246,818,818,1.0000,15,30
7454,"Random: Large instance",33,483,1416,1416,1.0000,47,98
7455,"Random: Large instance",37,517,1513,1513,1.0000,50,95
7456,"Random: Large instance",41,517,1435,1420,1.0106,45,96
7457,"Random: Extreme value differences",12,157,891,891,1.0000,50,200
7458,"Random: Correlated weights and values",22,174,518,518,1.0000,40,109
7459,"Random: Extreme value differences",18,206,1305,1305,1.0000,50,197
7460,"Random: Small capacity instance",34,121,626,626,1.0000,30,80
7461,"Random: Correlated weights and values",23,156,465,465,1.0000,37,93
7462,"Random: Large instance",36,534,1298,1287,1.0085,48,96
7463,"Random: Correlated weights and values",17,136,392,392,1.0000,38,107
7464,"Random: Small instance",9,20,136,136,1.0000,19,49
7465,"Random: Correlated weights and values",19,208,568,558,1.0179,37,99
7466,"Random: Dense packing scenario",36,204,561,561,1.0000,15,30
7467,"Random: Large instance",30,410,1141,1141,1.0000,50,99
7468,"Random: Small capacity instance",17,61,348,348,1.0000,30,78
7469,"Random: Medium instance, high value items",16,133,565,565,1.0000,30,99
7470,"Random: Extreme value differences",10,72,639,639,1.0000,47,192
7471,"Random: Dense packing scenario",55,273,769,765,1.0052,15,30
7472,"Random: Large instance",37,511,1526,1526,1.0000,50,99
7473,"Random: High weight variation",14,241,186,186,1.0000,98,47
7474,"Random: High weight variation",25,379,549,549,1.0000,97,50
7475,"Random: Large instance",46,738,2265,2237,1.0125,50,100
7476,"Random: Small capacity instance",34,104,610,599,1.0184,30,79
7477,"Random: Small capacity instance",25,86,346,346,1.0000,30,76
7478,"Random: Small instance",5,17,67,67,1.0000,17,38
7479,"Random: Extreme value differences",18,229,1123,1123,1.0000,50,155
7480,"Random: Medium instance, high value items",18,125,711,711,1.0000,29,96
7481,"Random: Large instance",29,461,1060,1058,1.0019,49,95
7482,"Random: Dense packing scenario",40,186,535,535,1.0000,15,30
7483,"Random: Dense packing scenario",37,187,491,484,1.0145,15,30
7484,"Random: Dense packing scenario",42,217,583,583,1.0000,15,29
7485,"Random: Small instance",10,39,134,134,1.0000,18,49
7486,"Random: Dense packing scenario",48,241,658,653,1.0077,15,29
7487,"Random: Small instance",5,19,60,60,1.0000,19,47
7488,"Random: Dense packing scenario",46,216,707,707,1.0000,15,30
7489,"Random: Small instance",5,21,34,34,1.0000,18,34
7490,"Random: Dense packing scenario",50,241,731,724,1.0097,15,30
7491,"Random: Small instance",5,20,68,68,1.0000,20,41
7492,"Random: Correlated weights and values",21,191,550,550,1.0000,40,104
7493,"Random: Large instance",25,405,967,954,1.0136,50,100
7494,"Random: Dense packing scenario",44,179,561,555,1.0108,15,29
7495,"Random: Large instance",24,255,983,983,1.0000,50,97
7496,"Random: Correlated weights and values",28,256,685,664,1.0316,39,97
7497,"Random: Extreme value differences",15,141,1182,1182,1.0000,44,197
7498,"Random: Large instance",26,456,1012,1012,1.0000,49,91
7499,"Random: Correlated weights and values",15,109,315,315,1.0000,37,80
7500,"Random: Medium instance, high value items",11,60,503,503,1.0000,26,92
7501,"Random: Correlated weights and values",19,134,336,336,1.0000,31,64
7502,"Random: Correlated weights and values",14,72,223,223,1.0000,39,73
7503,"Random: Dense packing scenario",35,130,439,438,1.0023,15,29
7504,"Random: Small instance",9,22,87,87,1.0000,18,38
7505,"Random: Large instance",31,385,1182,1182,1.0000,49,100
7506,"Random: High weight variation",13,225,196,196,1.0000,93,50
7507,"Random: Dense packing scenario",55,278,891,879,1.0137,15,30
7508,"Random: Extreme value differences",19,202,1017,1017,1.0000,50,192
7509,"Random: Small instance",7,23,68,68,1.0000,20,42
7510,"Random: Small capacity instance",27,79,532,532,1.0000,30,77
7511,"Random: Small capacity instance",24,66,384,384,1.0000,30,79
7512,"Random: Extreme value differences",14,158,781,781,1.0000,49,192
7513,"Random: High weight variation",11,157,120,120,1.0000,86,39
7514,"Random: Extreme value differences",18,153,1080,1080,1.0000,49,189
7515,"Random: Correlated weights and values",13,101,294,294,1.0000,40,109
7516,"Random: Extreme value differences",11,128,538,538,1.0000,46,194
7517,"Random: Extreme value differences",14,151,954,954,1.0000,50,198
7518,"Random: Dense packing scenario",43,251,682,681,1.0015,15,30
7519,"Random: Correlated weights and values",27,251,680,631,1.0777,40,102
7520,"Random: High weight variation",22,460,304,300,1.0133,100,50
7521,"Random: Small capacity instance",35,125,626,588,1.0646,30,80
7522,"Random: Correlated weights and values",26,212,632,617,1.0243,40,128
7523,"Random: Dense packing scenario",37,213,575,575,1.0000,15,30
7524,"Random: High weight variation",24,351,404,404,1.0000,99,46
7525,"Random: High weight variation",22,396,388,380,1.0211,93,50
7526,"Random: Extreme value differences",11,145,766,766,1.0000,49,200
7527,"Random: Medium instance, high value items",19,103,626,626,1.0000,30,93
7528,"Random: Extreme value differences",13,83,637,637,1.0000,38,173
7529,"Random: Small instance",7,21,72,72,1.0000,19,48
7530,"Random: Dense packing scenario",47,249,672,666,1.0090,15,30
7531,"Random: Small instance",5,19,66,66,1.0000,19,41
7532,"Random: Correlated weights and values",12,110,257,257,1.0000,36,71
7533,"Random: Medium instance, high value items",15,91,571,571,1.0000,29,93
7534,"Random: Large instance",31,391,1029,1019,1.0098,50,99
7535,"Random: Small capacity instance",24,82,428,428,1.0000,29,77
7536,"Random: Medium instance, high value items",18,88,558,558,1.0000,28,99
7537,"Random: Small instance",6,17,88,88,1.0000,17,45
7538,"Random: Small instance",5,20,53,53,1.0000,20,48
7539,"Random: Medium instance, high value items",18,140,662,662,1.0000,30,98
7540,"Random: Dense packing scenario",38,164,504,497,1.0141,15,28
7541,"Random: Medium instance, high value items",12,60,500,500,1.0000,30,84
7542,"Random: Small capacity instance",27,122,492,492,1.0000,30,72
7543,"Random: Large instance",49,710,2100,2095,1.0024,50,100
7544,"Random: Medium instance, high value items",13,81,372,372,1.0000,30,97
7545,"Random: High weight variation",14,168,185,185,1.0000,99,50
7546,"Random: Medium instance, high value items",13,60,490,490,1.0000,28,91
7547,"Random: Dense packing scenario",45,232,677,668,1.0135,15,30
7548,"Random: Dense packing scenario",55,260,797,795,1.0025,15,30
7549,"Random: Small capacity instance",19,54,279,279,1.0000,29,77
7550,"Random: Extreme value differences",20,230,1436,1436,1.0000,49,189
7551,"Random: Medium instance, high value items",14,74,427,427,1.0000,27,100
7552,"Random: Dense packing scenario",48,262,717,714,1.0042,15,30
7553,"Random: Medium instance, high value items",19,100,555,555,1.0000,29,92
7554,"Random: High weight variation",11,111,116,116,1.0000,92,40
7555,"Random: Large instance",31,370,1102,1083,1.0175,50,97
7556,"Random: Small instance",7,23,79,79,1.0000,20,41
7557,"Random: Medium instance, high value items",17,133,722,722,1.0000,30,98
7558,"Random: Correlated weights and values",30,223,663,631,1.0507,39,102
7559,"Random: Large instance",35,437,1418,1398,1.0143,48,98
7560,"Random: Small instance",7,26,76,76,1.0000,20,33
7561,"Random: Medium instance, high value items",18,117,673,673,1.0000,30,100
7562,"Random: Small capacity instance",20,66,443,443,1.0000,30,74
7563,"Random: Dense packing scenario",36,179,535,535,1.0000,15,30
7564,"Random: Small capacity instance",33,138,669,630,1.0619,30,78
7565,"Random: High weight variation",16,318,233,232,1.0043,100,47
7566,"Random: Dense packing scenario",45,228,684,684,1.0000,15,30
7567,"Random: Extreme value differences",13,190,738,738,1.0000,50,187
7568,"Random: Medium instance, high value items",19,99,634,634,1.0000,28,98
7569,"Random: Medium instance, high value items",12,76,426,426,1.0000,29,78
7570,"Random: Large instance",23,449,983,983,1.0000,50,99
7571,"Random: Medium instance, high value items",15,105,362,362,1.0000,30,89
7572,"Random: High weight variation",19,292,331,331,1.0000,98,49
7573,"Random: High weight variation",18,188,226,226,1.0000,88,50
7574,"Random: Dense packing scenario",55,237,827,821,1.0073,15,30
7575,"Random: Medium instance, high value items",19,118,674,674,1.0000,28,99
7576,"Random: Small capacity instance",24,78,428,428,1.0000,30,80
7577,"Random: Small capacity instance",24,64,356,356,1.0000,30,79
7578,"Random: Large instance",23,338,800,789,1.0139,50,100
7579,"Random: Large instance",47,677,2335,2334,1.0004,48,100
7580,"Random: Small capacity instance",35,161,750,750,1.0000,30,78
7581,"Random: Correlated weights and values",22,164,504,504,1.0000,40,124
7582,"Random: High weight variation",17,190,259,259,1.0000,94,48
7583,"Random: Correlated weights and values",15,155,411,411,1.0000,38,87
7584,"Random: Correlated weights and values",25,207,621,599,1.0367,36,95
7585,"Random: Small capacity instance",34,121,791,789,1.0025,30,79
7586,"Random: Dense packing scenario",59,279,863,860,1.0035,15,30
7587,"Random: Large instance",31,398,1250,1234,1.0130,48,95
7588,"Random: Small capacity instance",19,60,298,298,1.0000,30,77
7589,"Random: Dense packing scenario",42,186,589,586,1.0051,15,30
7590,"Random: High weight variation",19,262,270,259,1.0425,85,49
7591,"Random: Small capacity instance",34,107,606,578,1.0484,29,74
7592,"Random: Extreme value differences",18,178,1241,1241,1.0000,48,199
7593,"Random: Correlated weights and values",27,200,601,601,1.0000,39,122
7594,"Random: Correlated weights and values",25,248,587,552,1.0634,40,97
